% MetaData :path,C:\Users\chw3k5\PycharmProjects\WaferScreen\waferscreen\pro\princeton\8\Band03\2020-10-28\1603929175.28-F_4.40_TO_4.60-BW_100.0-ATTEN_20.0-VOLTS_0.000_s21.csv|IF_band_Hz,100|atten,20|band,3|datetime,2020-10-28 18:52:55|freq_center_GHz,4.5|freq_max_GHz,4.6000000000000005|freq_min_GHz,4.4|freq_span_GHz,0.20000000000000018|freq_step,20002.00020002002|location,princeton|plot_path,C:\Users\chw3k5\PycharmProjects\WaferScreen\waferscreen\pro\princeton\8\Band03\2020-10-28\1603929175.28-F_4.40_TO_4.60-BW_100.0-ATTEN_20.0-VOLTS_0.000_s21.pdf|raw_path,C:\Users\chw3k5\PycharmProjects\WaferScreen\waferscreen\raw\princeton\SMBK_wafer8\1603929175.28-F_4.40_TO_4.60-BW_100.0-ATTEN_20.0-VOLTS_0.000.CSV|time,1603929175.28|volts,0.0|wafer,8
% Header :freq_ghz,real,imag
4.58305830583,0.04971711988935289,-0.0011527695512410802
4.58307830783,0.04976225710876372,-0.0011432315522032135
4.58309830983,0.04974872966438429,-0.0011466817463250383
4.58311831183,0.0496555166450597,-0.0011421893963822153
4.58313831383,0.0497184815234671,-0.001175995064622246
4.58315831583,0.04977046618896108,-0.001194448936689468
4.58317831783,0.049796394617546785,-0.0011638951644749405
4.58319831983,0.049770061977969814,-0.001151916654927686
4.58321832183,0.04971571303086715,-0.0011334535292816666
4.58323832383,0.04980860703128195,-0.0010797404203735164
4.58325832583,0.049785874196819895,-0.0011225252366276039
4.58327832783,0.04974031659842525,-0.0011116650114353834
4.58329832983,0.04980558112589625,-0.0011114337966860368
4.58331833183,0.04973422416840365,-0.0011982190795976483
4.58333833383,0.049722811791439385,-0.0011713012973005362
4.58335833583,0.049735059357133,-0.0011412819720270431
4.58337833783,0.04971880674850239,-0.0011058463894639426
4.5833983398300004,0.04977981604925804,-0.0011438608501039803
4.58341834183,0.04973950470170892,-0.0010339464502867393
4.58343834383,0.04975846724939834,-0.0011226852359580673
4.5834583458300004,0.049744219854218584,-0.0010926851601804656
4.58347834783,0.04970588008152219,-0.001194450323806228
4.58349834983,0.0497476907927501,-0.001071797793012856
4.5835183518400004,0.04976957544652471,-0.0011228389176531628
4.583538353840001,0.04974858543927312,-0.0011284714729660437
4.58355835584,0.04981433641682294,-0.0010747357383513213
4.5835783578400005,0.04974672612285279,-0.0010793468966798572
4.583598359840001,0.049770569407525354,-0.0012183133867737263
4.58361836184,0.04981065565247275,-0.0010797596327875303
4.5836383638400005,0.04974762673668099,-0.0011220977393557666
4.583658365840001,0.049758583119830835,-0.001163615036299765
4.58367836784,0.04978900949584247,-0.0011160909566689664
4.5836983698400005,0.04976775302029071,-0.0011426716697785326
4.583718371840001,0.04975989522462569,-0.0011003992074669518
4.58373837384,0.04977991281952285,-0.0011061334241304482
4.5837583758400005,0.049734535310398634,-0.0010676326355759137
4.583778377840001,0.049790022876330955,-0.001065677027903774
4.58379837984,0.04971002016404024,-0.0010791131164547205
4.5838183818400005,0.04983107308447175,-0.0010836894318511404
4.583838383840001,0.049777154096054765,-0.0011166917069633069
4.58385838584,0.04975127952323138,-0.001071566057832568
4.5838783878400005,0.04975990917835524,-0.0011452979705460636
4.583898389840001,0.0497013452465174,-0.0011379711104655688
4.58391839184,0.049796694180921655,-0.0011023368734452386
4.5839383938400005,0.04979958428610547,-0.0011330998719163918
4.583958395840001,0.04974080860310259,-0.0011031215730349514
4.58397839784,0.04972823313196287,-0.001069856607267293
4.5839983998400005,0.0497405644839559,-0.0011296555562622622
4.584018401840001,0.049758200095243434,-0.0010629780805374578
4.58403840384,0.04972143317519879,-0.0011766570696062142
4.5840584058400005,0.04970269639215609,-0.0010926676627821923
4.584078407840001,0.04984510789360908,-0.0010978285854343073
4.58409840984,0.04977100166661784,-0.0011388242865813525
4.5841184118400005,0.04981001767400739,-0.0011401123977078029
4.584138413840001,0.04969165711217337,-0.0011531278095367609
4.58415841584,0.04969252653285197,-0.001131048251220828
4.5841784178400005,0.049702825908444145,-0.0010986050109097513
4.584198419840001,0.04981157714583273,-0.001103678925079156
4.58421842184,0.04973038588980219,-0.0011398131807413454
4.5842384238400005,0.04973081671626824,-0.0011657980240373893
4.584258425840001,0.049785127863843315,-0.0010327616212893465
4.58427842784,0.049786499136390855,-0.0012006311206752378
4.5842984298400005,0.04981920430776574,-0.0010764935811577725
4.584318431840001,0.04970796094726965,-0.0010791852332605323
4.58433843384,0.049772283468996335,-0.0011008448387863287
4.5843584358400005,0.049698030468411224,-0.001175689257837776
4.584378437840001,0.049816984901970576,-0.001135896222646142
4.58439843984,0.049839163909388445,-0.0011605002023742199
4.5844184418400005,0.049776020125699066,-0.001125968386832689
4.584438443840001,0.04971367241937667,-0.0011053252975760583
4.58445844584,0.04977943931381179,-0.001128650707405126
4.5844784478400005,0.04978821988325895,-0.001107358848606091
4.584498449840001,0.0498183854099227,-0.0010857255849548823
4.584518451850001,0.04975470717417653,-0.0011385733827694484
4.5845384538500005,0.04976391224504753,-0.0011166112343688785
4.584558455850001,0.0498225595716838,-0.001142185298471668
4.584578457850001,0.04972938760369366,-0.0011098486379324153
4.5845984598500005,0.049809369115139834,-0.0011234418141886672
4.584618461850001,0.04974495835563866,-0.0011256024945891577
4.584638463850001,0.04977455893583284,-0.0010700426646076885
4.5846584658500005,0.04972570169752157,-0.001095163699935852
4.584678467850001,0.04977006085623999,-0.0010786830151580627
4.584698469850001,0.049789290590649085,-0.0011088509908848548
4.5847184718500005,0.04979270307697106,-0.0011082806523852046
4.584738473850001,0.04976773396183779,-0.0010888438357872926
4.584758475850001,0.04978786435341356,-0.0011766289635557585
4.5847784778500005,0.04976196910509422,-0.0011146126325684916
4.584798479850001,0.049772604403660534,-0.0011289398535450218
4.584818481850001,0.04977932210764941,-0.0011466127237164184
4.5848384838500005,0.04976277663806894,-0.0011272124170372856
4.584858485850001,0.049683130319447356,-0.0010595755464821686
4.584878487850001,0.04978799297583267,-0.0011164246117167237
4.5848984898500005,0.04979827998196518,-0.001100662733763958
4.584918491850001,0.04970710214775929,-0.0011170877919006693
4.584938493850001,0.0497341719805893,-0.0010982059094527402
4.5849584958500005,0.049805633226401184,-0.0011856463813715162
4.584978497850001,0.04975777756480056,-0.00116750125650842
4.584998499850001,0.04979220774767511,-0.0011377747219495637
4.5850185018500005,0.04982104294133266,-0.0011003879765729696
4.585038503850001,0.049798673791930766,-0.0011003174595368426
4.585058505850001,0.04972559008215296,-0.0010703745907779706
4.5850785078500005,0.049713580677972824,-0.0010514440124056099
4.585098509850001,0.04976310925622192,-0.0010446383074037037
4.585118511850001,0.04980635129938203,-0.0011476407075995017
4.5851385138500005,0.049748105880576494,-0.0010648657517789602
4.585158515850001,0.04973609397974997,-0.0010474235471473574
4.585178517850001,0.04982614553294111,-0.0011282739275245805
4.5851985198500005,0.04968795417617283,-0.0011218623033056319
4.585218521850001,0.04980556368229521,-0.0010685595509987988
4.585238523850001,0.04980639074630141,-0.00112878695612003
4.5852585258500005,0.04982629089979357,-0.001150494284027661
4.585278527850001,0.04975986393322335,-0.0010127355274944308
4.585298529850001,0.04976362961656506,-0.0011118876530799814
4.5853185318500005,0.04978532234447976,-0.001098617303634853
4.585338533850001,0.049781758500763655,-0.0010602856217593049
4.585358535850001,0.049757640795657775,-0.0011006994959045953
4.5853785378500005,0.04979898691732411,-0.001185153222212517
4.585398539850001,0.04977375030680963,-0.0010604015100897576
4.585418541850001,0.04980483051556993,-0.0010844029618126
4.5854385438500005,0.04980989327828153,-0.0011378818972892432
4.585458545850001,0.0497829293524449,-0.0010841586730683701
4.585478547850001,0.049744242037526656,-0.001120347383928702
4.5854985498500005,0.04979331874042593,-0.0010840841240413283
4.58551855186,0.049701248042524404,-0.0010384139600490491
4.58553855386,0.04973137304185632,-0.0010536700553893802
4.58555855586,0.049762805081558566,-0.0010987932259315623
4.58557855786,0.04979137111205871,-0.0011091031564702987
4.58559855986,0.04979382565956754,-0.0011774651317915628
4.58561856186,0.04983707340246136,-0.001119642821561264
4.58563856386,0.04978588629287035,-0.0011286288846309549
4.58565856586,0.04976019208907194,-0.0010901792168008517
4.58567856786,0.049817397180310856,-0.0011061380669015602
4.58569856986,0.049815296924891166,-0.0011579067361893146
4.58571857186,0.04983594877733455,-0.0011860178622590707
4.58573857386,0.04975527343072393,-0.0010873502326468679
4.58575857586,0.04979626299472428,-0.001062546831984517
4.58577857786,0.04977234745197115,-0.0011648645650617281
4.58579857986,0.04977003798697131,-0.0011275067423302462
4.58581858186,0.04968989300957824,-0.001100591144421105
4.58583858386,0.04980831867267242,-0.0011619579722325704
4.58585858586,0.049837671778789026,-0.0011142124486603813
4.58587858786,0.049830497668366634,-0.0011371726117359645
4.58589858986,0.049673269418851855,-0.0011821949338755074
4.58591859186,0.049793288913546646,-0.0011219270822575029
4.58593859386,0.049792419741450517,-0.0011691196339848262
4.58595859586,0.04976037884227472,-0.0011018575737475247
4.58597859786,0.04982929212625509,-0.0011646560883416777
4.58599859986,0.049729590752481276,-0.0010906026757772583
4.58601860186,0.04977567294560645,-0.0011068454207638426
4.58603860386,0.04986175577475814,-0.0011359366956559154
4.58605860586,0.04969394287933412,-0.0011713423919013834
4.58607860786,0.04974289750023428,-0.00110551827875968
4.58609860986,0.04974082791588828,-0.0011625565274894223
4.58611861186,0.04971288659253179,-0.0011714556577279971
4.58613861386,0.04977485544192767,-0.0012052955270310736
4.58615861586,0.04978190324022951,-0.0010542885646850787
4.58617861786,0.04978127031106626,-0.0011956161143876834
4.58619861986,0.04982602736406676,-0.0011400494255731797
4.58621862186,0.049761412980640296,-0.0011573717375937317
4.58623862386,0.049819781303201985,-0.0010864962578601388
4.58625862586,0.049707782562696826,-0.0011129520990031793
4.58627862786,0.0497730012789461,-0.001073848794516507
4.58629862986,0.04979299577199292,-0.0010255186728043014
4.58631863186,0.049741401232232446,-0.0011776553142112747
4.58633863386,0.04978214116566671,-0.00114747964884937
4.58635863586,0.04977658973685278,-0.0011708518223662893
4.58637863786,0.049765913820094675,-0.0011098199579531566
4.58639863986,0.0498161414809142,-0.0010750402819941591
4.58641864186,0.04970865926188018,-0.0010911242420136745
4.58643864386,0.0497451053187841,-0.001108943346508729
4.58645864586,0.049767096152571515,-0.001164466559822862
4.58647864786,0.04974624271257323,-0.0010140246620578969
4.58649864986,0.04975814822515681,-0.0011585627992516277
4.5865186518700005,0.04982062365610346,-0.0011773033736727466
4.58653865387,0.04976329311989438,-0.0011298368787846782
4.58655865587,0.04974884839942272,-0.0010875189083527936
4.5865786578700005,0.049754663097355774,-0.0010534291600098346
4.58659865987,0.049762629991080505,-0.0010877292829927637
4.58661866187,0.04981131010456026,-0.0011013270166800012
4.5866386638700005,0.049815811960964705,-0.0010719112989526183
4.58665866587,0.0497772034391506,-0.0010884842400048444
4.58667866787,0.04979721911447087,-0.001189855334300218
4.5866986698700005,0.04973183483883859,-0.0011277444940992695
4.58671867187,0.049820455594302315,-0.0012133835274142893
4.58673867387,0.0497499655177245,-0.0011907442673199555
4.5867586758700005,0.049862957043648494,-0.0010460353618972748
4.58677867787,0.049753134430402614,-0.0011042405306016495
4.58679867987,0.04974305120871106,-0.001164907021464955
4.5868186818700005,0.04974188014511408,-0.0010639241321262827
4.58683868387,0.049823687589944925,-0.001149525099804451
4.58685868587,0.049760299731651275,-0.0011377782380805742
4.5868786878700005,0.04979444609432321,-0.0011210112738906754
4.58689868987,0.049812172833373955,-0.001119491908176898
4.58691869187,0.049744639348384884,-0.0011097235362373067
4.5869386938700005,0.04987522159924525,-0.0012145941132096468
4.58695869587,0.04980999449245514,-0.0010629830591312563
4.58697869787,0.049732787701789065,-0.0011423316250002312
4.5869986998700005,0.049769299372728136,-0.0010845949956322367
4.58701870187,0.04978434904359897,-0.0011614456558538436
4.58703870387,0.04981193323608642,-0.0011139823742550951
4.5870587058700005,0.04980475931205093,-0.0011230845891185863
4.58707870787,0.04977383029950833,-0.0010801660758297856
4.58709870987,0.049779650516927246,-0.0010973967912514242
4.5871187118700005,0.04972299567695709,-0.0011227577837968315
4.58713871387,0.04982089534452909,-0.0011419322302132877
4.58715871587,0.049821992238807795,-0.0011900031136068785
4.5871787178700005,0.04973364056954129,-0.0011076279242672009
4.58719871987,0.04975282923842563,-0.0011467378114879447
4.58721872187,0.0498062182663302,-0.0011598570018985588
4.5872387238700005,0.049787552725774786,-0.0011024477184751148
4.58725872587,0.049791356140743204,-0.0011349218483484285
4.58727872787,0.04978837074115435,-0.0009723523346626423
4.5872987298700005,0.049766237642893466,-0.0011354414035798944
4.58731873187,0.049723270626595296,-0.001082835258167757
4.58733873387,0.04977210491465564,-0.0010769745236095946
4.5873587358700005,0.04979389236235977,-0.0011644469901959855
4.58737873787,0.04977734328909114,-0.001133502574046319
4.58739873987,0.04984038545733624,-0.0010717025742981307
4.5874187418700005,0.049791839746285836,-0.0011658826980782636
4.58743874387,0.04977628907341084,-0.0011198790886618494
4.58745874587,0.049698657756546194,-0.0010943344313411318
4.5874787478700005,0.04980428745519502,-0.0011425318328290406
4.58749874987,0.04971641854950469,-0.001170983060023053
4.58751875188,0.049872991259210166,-0.0011142617467995771
4.5875387538800005,0.04977724298719982,-0.001121556386020699
4.587558755880001,0.04978710626462613,-0.0011013266861139917
4.58757875788,0.04977017677485702,-0.001111190539118902
4.5875987598800005,0.049741798454649745,-0.0011612568707859323
4.587618761880001,0.04979573199637471,-0.0010923080281552387
4.58763876388,0.04975949009262659,-0.0011608068336982757
4.5876587658800005,0.04974476477304653,-0.0010796383779198282
4.587678767880001,0.04973770967672662,-0.001123982146710556
4.58769876988,0.049681626742537614,-0.0010735834528702286
4.5877187718800005,0.049796876165564816,-0.0011077205700331019
4.587738773880001,0.04972274105527241,-0.0011655354634717442
4.58775877588,0.04983713748636366,-0.001104853389840895
4.5877787778800005,0.049796504916849796,-0.0011394585416465777
4.587798779880001,0.04985918748107391,-0.001081953784380748
4.58781878188,0.049817999942246574,-0.0010981824999171039
4.5878387838800005,0.04975763240176964,-0.0011470859191007945
4.58785878588,0.04985906382288859,-0.001167696652230276
4.58787878788,0.04982488415376708,-0.0011528170346113142
4.5878987898800005,0.04970374963454836,-0.0011183363761963494
4.58791879188,0.049775019754247106,-0.0011023438801017436
4.58793879388,0.0498248551209802,-0.001104275805717675
4.5879587958800006,0.04980152938107888,-0.0010646958890166529
4.58797879788,0.04982703480361442,-0.0010915885910848036
4.58799879988,0.049785699186159785,-0.0011018217385046075
4.5880188018800006,0.04982754943317586,-0.001200010573494746
4.58803880388,0.04974979485599944,-0.0010884845098566888
4.58805880588,0.04974849608774806,-0.0011206070012007782
4.5880788078800006,0.04979878619637218,-0.0011679982991993354
4.58809880988,0.0497491229399268,-0.0010802578092856119
4.58811881188,0.049742406381139255,-0.0011336693578791815
4.5881388138800006,0.04970020554397459,-0.0011751570606911774
4.58815881588,0.04979621449571954,-0.001166530097878659
4.58817881788,0.04981812327555427,-0.001095256627296759
4.588198819880001,0.04975702175869792,-0.001163600560614115
4.58821882188,0.0497511146090743,-0.0011620058644958853
4.58823882388,0.049815763149568544,-0.0011405879960987367
4.588258825880001,0.04976037435817355,-0.0011400137083715407
4.58827882788,0.049827401245846,-0.0010855242106757451
4.58829882988,0.049878706907175996,-0.001068046167145207
4.588318831880001,0.04981055752177664,-0.0011080361720975408
4.58833883388,0.0498035140981452,-0.0011000515138141868
4.58835883588,0.04981299114215704,-0.0011082408296190054
4.588378837880001,0.049837465378789386,-0.0011488763996394362
4.58839883988,0.049773210255568585,-0.0011010496653794666
4.58841884188,0.04979858653133217,-0.0011494440633275337
4.588438843880001,0.04979559708878692,-0.0010659845735811746
4.58845884588,0.049775393103745985,-0.0011470917270350323
4.58847884788,0.04973132730043678,-0.0011551713150785986
4.588498849880001,0.04976201437946764,-0.001087639858095242
4.588518851890001,0.04970588507155539,-0.0011222181310435973
4.58853885389,0.04974397118590711,-0.0011307398144833614
4.588558855890001,0.049820077302392365,-0.0010951336244917342
4.588578857890001,0.04976759021880951,-0.001153093309819067
4.58859885989,0.049856799476184877,-0.0010911173596346233
4.588618861890001,0.04970059452613021,-0.0011523458928218433
4.588638863890001,0.04981907471209003,-0.0011349264129896786
4.58865886589,0.04983420093042958,-0.0011804643475540992
4.588678867890001,0.04979361853569095,-0.0010641984538394163
4.588698869890001,0.04978017708498932,-0.0010966277300758567
4.58871887189,0.049767539374628036,-0.0010709173054970905
4.588738873890001,0.04977648459511603,-0.0011605309935139654
4.588758875890001,0.04978602454103834,-0.0011920162327624037
4.58877887789,0.04980602119271785,-0.0011095398080413592
4.588798879890001,0.04978430253926168,-0.001053978345096001
4.588818881890001,0.04977478907977044,-0.0011734181244699125
4.58883888389,0.04980831120433113,-0.0011223823262095714
4.588858885890001,0.04979695138540852,-0.0012067784031875375
4.588878887890001,0.04979231918889313,-0.001100404735501992
4.58889888989,0.049768289430782965,-0.0011150491737997661
4.588918891890001,0.04976068410739863,-0.0010823208629605063
4.588938893890001,0.04972663513359776,-0.0011538703985869356
4.58895889589,0.04980332035248623,-0.0011981899979812312
4.588978897890001,0.04974354063442555,-0.0011293584004088524
4.588998899890001,0.04973042319537141,-0.001111539918022677
4.58901890189,0.04976880657815341,-0.0011436616350008443
4.589038903890001,0.04975309592615679,-0.0011709287532561154
4.589058905890001,0.04990772068323285,-0.0010994683814734112
4.58907890789,0.049778573146044905,-0.0011369998993597842
4.589098909890001,0.04970924782123616,-0.0011674195623324266
4.589118911890001,0.04979220991043337,-0.0011429929952726722
4.58913891389,0.04981977899462136,-0.001068805452860172
4.589158915890001,0.049833932960989306,-0.001117011004109495
4.589178917890001,0.04973706718103256,-0.001123990948619754
4.58919891989,0.049797817859754276,-0.0011308690502021893
4.589218921890001,0.04978424870712875,-0.0011349315693192745
4.589238923890001,0.04972732633361037,-0.0011323016408502744
4.58925892589,0.04984276265144274,-0.0011184370062736343
4.589278927890001,0.04984073096480007,-0.0011170464032566503
4.589298929890001,0.049746631305608385,-0.0011695766292526624
4.58931893189,0.049789477644441915,-0.001097416344187696
4.589338933890001,0.04970015576360364,-0.001158368763637993
4.589358935890001,0.04971205419663367,-0.001044632834077911
4.58937893789,0.04977447390417866,-0.001110083282937331
4.589398939890001,0.049744276244584607,-0.0011077455240746693
4.589418941890001,0.049848053278911744,-0.0010589084189782418
4.58943894389,0.04975514290575851,-0.0011062301658177898
4.589458945890001,0.049742298535407445,-0.0011228615657853623
4.589478947890001,0.04983534272488972,-0.0010940431463181202
4.58949894989,0.049822786099348385,-0.0012040339245938392
4.5895189519,0.04974241555409801,-0.0011719357421834525
4.5895389539,0.04979417514055872,-0.0011133972111471817
4.5895589559,0.04980991752028037,-0.0011571030081165001
4.5895789579,0.04980900864670969,-0.0010980137590869132
4.5895989599,0.04969348146678984,-0.0011341601844759089
4.5896189619,0.049853154158347714,-0.0010831605785256507
4.5896389639,0.049760675264047385,-0.001071281566200781
4.5896589659,0.049855068312206124,-0.001111588715780619
4.5896789679,0.04970467750345613,-0.001072144739327579
4.5896989699,0.0498242002857356,-0.0011594746212488065
4.5897189719,0.04978509415940136,-0.0011316537769194938
4.5897389739,0.049798807098394064,-0.0011069397224409347
4.5897589759,0.049835624071129216,-0.0011951439988848213
4.5897789779,0.04985606455111387,-0.0010943747031937172
4.5897989799,0.04978150227712205,-0.0012040986986623266
4.5898189819,0.04979532596269755,-0.0011478576340750377
4.5898389839,0.04979660019609841,-0.0011470982671293872
4.5898589859,0.04977829686420284,-0.001085800710224516
4.5898789879,0.04977424351402808,-0.0010931509990213216
4.5898989899,0.04979220401234882,-0.0011326700487431299
4.5899189919,0.049758466202798945,-0.001188643021231301
4.5899389939,0.04980790319542469,-0.0011483381396856576
4.5899589959,0.049805310720965716,-0.0011037025600713693
4.5899789979,0.049746647288148094,-0.001184477231472858
4.5899989999,0.049772505930936704,-0.0011123057309132892
4.5900190019,0.04980162054176484,-0.001121920989943799
4.5900390039,0.04986452535791068,-0.0011443722033036285
4.5900590059,0.04980348912156274,-0.0011780094774386553
4.5900790079,0.049687588890588705,-0.0011615016059360848
4.5900990099,0.04979631510918273,-0.00112344541501469
4.5901190119,0.049794550234321375,-0.001104805669443286
4.5901390139,0.04973253973053324,-0.0010805560749066814
4.5901590159,0.04978247682839864,-0.001131677816583125
4.5901790179,0.049799716287980106,-0.0011656826713644028
4.5901990199,0.04973697783743599,-0.0010215954141000426
4.5902190219,0.04982819950123542,-0.0011328944295885147
4.5902390239,0.04975618142274464,-0.0011214243952418334
4.5902590259,0.04972082595867976,-0.0011153296768688318
4.5902790279,0.04973645373146235,-0.0010620927861184938
4.5902990299,0.04975887666205516,-0.001176200417256943
4.5903190319,0.049787765899017365,-0.001118217824669242
4.5903390339,0.049748157581395405,-0.0012119807044687694
4.5903590359,0.04972531500178413,-0.0011931108374791232
4.5903790379,0.04979264685357454,-0.0010397027329998362
4.5903990399,0.04978196225171024,-0.0010929432866376189
4.5904190419,0.04984311700341423,-0.001179465772682544
4.5904390439,0.04979562259749494,-0.0010969980221539142
4.5904590459,0.049862016434859366,-0.001110578140568929
4.5904790479,0.049878798831903125,-0.0010800650746243881
4.5904990499,0.04981611062934837,-0.0012065457479723523
4.59051905191,0.04976756848321825,-0.0011368546549515718
4.59053905391,0.0497222587158519,-0.0011325165942592634
4.59055905591,0.04971918671040211,-0.001048588155317989
4.59057905791,0.049807720938809696,-0.001104224953851582
4.59059905991,0.04976751083160907,-0.001154311520699067
4.59061906191,0.04978207534492035,-0.001101262290368889
4.59063906391,0.0497147158487856,-0.0011566950226296318
4.59065906591,0.049862662499354164,-0.0011328379586453968
4.59067906791,0.04979310352510253,-0.0011329027929825129
4.59069906991,0.04980597380380548,-0.00116030608285333
4.59071907191,0.04975526501682052,-0.001052311536913938
4.59073907391,0.049765278935504274,-0.0010589242494596232
4.59075907591,0.04977959725656988,-0.001103738356032188
4.59077907791,0.04980379349153248,-0.0010960668991129947
4.59079907991,0.04983632412123076,-0.0011168211907770379
4.59081908191,0.049771719115747,-0.0011104705183916349
4.59083908391,0.0497838671374818,-0.0011034895760401332
4.59085908591,0.04986086573072104,-0.001178222720664852
4.59087908791,0.04978898474243436,-0.001191442279117068
4.59089908991,0.049804146146300604,-0.001104393621943308
4.59091909191,0.04975454680926833,-0.0011057753053343488
4.59093909391,0.04980218748872765,-0.0011374573568100448
4.59095909591,0.04973317806457651,-0.0011123305397940184
4.59097909791,0.049829124477792086,-0.001085140267698475
4.59099909991,0.04978630701416499,-0.0011032058846153709
4.59101910191,0.04977838231024897,-0.0011889432272874905
4.59103910391,0.049773497657775945,-0.0011211066095741366
4.59105910591,0.0498626722366915,-0.0012315281010943742
4.59107910791,0.04983944646582972,-0.0011319616723833087
4.59109910991,0.0497363397249081,-0.001191336002371856
4.59111911191,0.04973507315372236,-0.0011613667238565793
4.59113911391,0.04977439748109187,-0.001117111572449865
4.59115911591,0.04975193756327307,-0.001080731714330698
4.59117911791,0.049732019298466455,-0.001081747230265313
4.59119911991,0.04985519905687159,-0.0010142456885345835
4.59121912191,0.04978562858908101,-0.0011370631884770005
4.59123912391,0.04977496030938151,-0.0012167143590088906
4.59125912591,0.049787671069097705,-0.0010567836854888984
4.59127912791,0.04977656480747575,-0.001080867567965712
4.59129912991,0.04975454184128008,-0.00123761527527447
4.59131913191,0.049809621992515145,-0.0011950339791437416
4.59133913391,0.04987753691885926,-0.001152276861046837
4.59135913591,0.049802483537622816,-0.0010954793689143118
4.59137913791,0.04980670332442419,-0.0011439645072995326
4.59139913991,0.04983005755554815,-0.0011056633847850482
4.59141914191,0.04971946340540298,-0.0011165405996802777
4.59143914391,0.0497457154779881,-0.0011186159489221907
4.59145914591,0.049763168098832855,-0.0011392915015501189
4.59147914791,0.04974351019793266,-0.0011814844977019153
4.59149914991,0.04980369000170034,-0.0010906655654264784
4.59151915192,0.0498244303732768,-0.0010826194996092367
4.59153915392,0.04973907653621433,-0.0011153057728654856
4.591559155920001,0.049737098447223786,-0.001117937316640714
4.59157915792,0.04978911714528228,-0.0011747534727489595
4.59159915992,0.04977806555937093,-0.00112068137469721
4.591619161920001,0.0497587839859597,-0.0011338460522477157
4.59163916392,0.04980089878171716,-0.0012284224237306771
4.59165916592,0.04977775461009546,-0.001109912664184613
4.591679167920001,0.04978555376380067,-0.0011695640860212644
4.59169916992,0.049664504500462045,-0.0011362882814652132
4.59171917192,0.049740256846956196,-0.0011171320289339957
4.591739173920001,0.04980837113991309,-0.0011045180298523381
4.59175917592,0.0498174635151652,-0.0010354287589488635
4.59177917792,0.04966746056389045,-0.0010582595303868618
4.591799179920001,0.049773865535116785,-0.0011150049017475787
4.59181918192,0.04975476059518238,-0.0011753644072857155
4.59183918392,0.04980437788050958,-0.0011049604693807481
4.591859185920001,0.049772058674400925,-0.000989158455148291
4.59187918792,0.049749049972399574,-0.001109300594145643
4.59189918992,0.049792107669403084,-0.0011655296768891665
4.591919191920001,0.04973506207339217,-0.001142820627954932
4.59193919392,0.049724564099102725,-0.0011886819704903864
4.59195919592,0.049734494573603516,-0.0011371639538171642
4.591979197920001,0.049720083085258784,-0.0010739067462451467
4.59199919992,0.04979391580839982,-0.0011434885284430912
4.59201920192,0.04978710238797283,-0.0011449867692788478
4.592039203920001,0.049722939964051124,-0.001125497929363041
4.59205920592,0.04980464882179706,-0.0011965696014656045
4.59207920792,0.049767497326939816,-0.001193042859934705
4.592099209920001,0.04981108879781918,-0.0010360592583335236
4.59211921192,0.049852121146517915,-0.0011197305013399377
4.59213921392,0.049796317598693365,-0.0010848728574160346
4.592159215920001,0.049783071161841955,-0.0011373645589414574
4.59217921792,0.049760079958527215,-0.0012218439415673313
4.59219921992,0.0497770473056466,-0.0011593307499328867
4.592219221920001,0.049802963566625925,-0.0010435876875020365
4.59223922392,0.04976833224223896,-0.0011015871856798719
4.59225922592,0.049847237804842834,-0.0012029115407523432
4.592279227920001,0.049771771902984846,-0.0011430259763471097
4.59229922992,0.04971485429346988,-0.0010974516457269365
4.59231923192,0.04980764991426633,-0.0010712277492032525
4.592339233920001,0.049721922378955785,-0.0011945258805571221
4.59235923592,0.04980706796609133,-0.0011126183268217703
4.59237923792,0.049811993568370704,-0.0011327836360902274
4.592399239920001,0.049767759414551305,-0.0011390061117245373
4.59241924192,0.04969857817575938,-0.001147155669132649
4.59243924392,0.049772625390409664,-0.0011374608615117715
4.592459245920001,0.04976093708853216,-0.001091270606488573
4.59247924792,0.04983717270677043,-0.001078619692081166
4.59249924992,0.04984830898082684,-0.001187054262905489
4.592519251930001,0.04973580973695201,-0.0011328416808629171
4.592539253930001,0.04975263129201307,-0.0011387473587322963
4.59255925593,0.04979428682465044,-0.0011142566571532946
4.592579257930001,0.049758012777882166,-0.0011411157409328306
4.592599259930001,0.04977076913203167,-0.0010777706479606006
4.59261926193,0.04977776034394235,-0.0011701380947049013
4.592639263930001,0.049839226287938874,-0.0011646839897916893
4.592659265930001,0.04981195082291258,-0.0012392847872603752
4.59267926793,0.04971012400059922,-0.0010741413799432477
4.592699269930001,0.0497392386426197,-0.0010907533247222524
4.592719271930001,0.04979948194747534,-0.0010801954346598835
4.59273927393,0.049790609604171907,-0.0012240328434305822
4.592759275930001,0.04979902777207883,-0.0011073712686356096
4.592779277930001,0.049811962684100194,-0.001115762406467935
4.59279927993,0.04982676375449807,-0.0011585717532498034
4.592819281930001,0.049782988043778724,-0.0010845199291441357
4.592839283930001,0.04982348703522557,-0.001202488051137797
4.59285928593,0.049747350022500324,-0.0010573983624427678
4.592879287930001,0.049731734910835546,-0.0011212446133306263
4.592899289930001,0.04973086839339948,-0.0011362874801753506
4.59291929193,0.049756632346132784,-0.0010908082766587536
4.592939293930001,0.049737611320711875,-0.0011085471503138045
